City,Name,Year,Price,Kilometers Driven,KM,State,Transmission,Fuel Type,EMI per Month,Age
bangalore,Hyundai i20 Active,2016,598000,56.5K km,56500,KA,manual,petrol,10183,9
bangalore,Mahindra XUV500,2015,916000,27.5K km,27500,HR,manual,diesel,17433,10
bangalore,Honda City,2016,603000,99K km,99000,HR,manual,diesel,10268,9
bangalore,Honda Jazz,2017,512000,118K km,118000,KA,manual,petrol,8174,8
bangalore,Renault Kwid,2018,291000,95.5K km,95500,KA,manual,petrol,4955,7
bangalore,Honda Brio,2014,315000,129K km,129000,KA,manual,petrol,6337,11
bangalore,Renault Kiger,2022,651000,20K km,20000,KA,automatic,petrol,11086,3
bangalore,Honda City,2016,510000,93.5K km,93500,DL,manual,diesel,9283,9
bangalore,Volkswagen Vento,2019,649000,103.5K km,103500,KA,manual,diesel,10361,6
bangalore,Renault Duster,2017,667000,101K km,101000,HR,automatic,diesel,11358,8
bangalore,Maruti Vitara Brezza,2016,732000,41.5K km,41500,HR,manual,diesel,12465,9
bangalore,Renault Kwid,2021,459000,18K km,18000,KA,manual,petrol,7816,4
bangalore,Maruti Alto K10,2018,393000,52K km,52000,KA,automatic,petrol,6692,7
bangalore,Renault Kiger,2023,865000,6K km,6000,KA,automatic,petrol,14730,2
bangalore,Hyundai Elite i20,2014,527000,71.5K km,71500,KA,manual,petrol,11310,11
bangalore,Hyundai Xcent,2016,459000,25.5K km,25500,KA,manual,petrol,7327,9
bangalore,Maruti Ciaz,2022,995000,18.5K km,18500,KA,manual,petrol,16944,3
bangalore,Renault Duster,2016,691000,87.5K km,87500,KA,automatic,diesel,11767,9
bangalore,Hyundai New Santro 1.1,2020,408000,76K km,76000,KA,manual,petrol,6513,5
bangalore,Maruti Alto K10,2015,325000,48.5K km,48500,KA,manual,petrol,5915,10
bangalore,Hyundai Venue,2021,930000,28.5K km,28500,KA,manual,petrol,15837,4
bangalore,Mahindra Scorpio N,2023,2275000,15K km,15000,KA,automatic,diesel,39127,2
bangalore,Maruti Wagon R 1.0,2011,305000,36.5K km,36500,KA,manual,petrol,22023,14
bangalore,Hyundai i10,2010,230000,40.5K km,40500,KA,manual,petrol,9698,15
bangalore,Volkswagen Ameo,2016,468000,84K km,84000,KA,manual,petrol,7471,9
bangalore,Maruti Celerio,2018,389000,112.5K km,112500,KA,automatic,petrol,6624,7
bangalore,Hyundai Santro Xing,2011,244000,37K km,37000,KA,manual,petrol,16345,14
bangalore,Hyundai Elite i20,2016,582000,57K km,57000,DL,manual,diesel,9911,9
bangalore,Hyundai i20,2012,418000,60.5K km,60500,KA,manual,diesel,15897,13
bangalore,Hyundai i10,2011,298000,33K km,33000,KA,manual,petrol,21293,14
bangalore,Hyundai Venue,2021,841000,51.5K km,51500,KA,manual,petrol,14321,4
bangalore,Renault Kiger,2023,720000,22.5K km,22500,KA,manual,petrol,12261,2
bangalore,Ford EcoSport,2019,768000,79.5K km,79500,KA,manual,petrol,13078,6
bangalore,Hyundai Fluidic Verna 4S,2016,598000,84K km,84000,DL,manual,diesel,10183,9
bangalore,Hyundai Fluidic Verna 4S,2017,647000,82.5K km,82500,KA,manual,petrol,11018,8
bangalore,Renault Triber,2022,741000,17K km,17000,KA,automatic,petrol,12618,3
bangalore,Hyundai New i20,2021,868000,28K km,28000,KA,manual,petrol,14781,4
bangalore,Honda City,2017,723000,55.5K km,55500,KA,automatic,petrol,12312,8
bangalore,Renault Kwid,2019,365000,21.5K km,21500,KA,manual,petrol,6215,6
bangalore,Hyundai New Santro 1.1,2020,472000,44.5K km,44500,KA,manual,petrol,7535,5
bangalore,Honda City,2021,1261000,38.5K km,38500,KA,automatic,petrol,21686,4
bangalore,Tata Altroz,2023,921000,20K km,20000,KA,manual,diesel,15684,2
bangalore,Honda Jazz,2016,433000,111.5K km,111500,KA,manual,diesel,7389,9
bangalore,Hyundai Verna,2012,439000,134K km,134000,KA,automatic,diesel,16696,13
bangalore,Honda Brio,2013,324000,102K km,102000,KA,manual,petrol,8187,12
bangalore,Volkswagen Polo,2013,425000,88K km,88000,KA,manual,diesel,10739,12
bangalore,Renault Duster,2017,645000,88.5K km,88500,KA,manual,diesel,10983,8
bangalore,Hyundai Eon,2013,249000,68.5K km,68500,KA,manual,petrol,6292,12
bangalore,Honda Brio,2013,309000,68.5K km,68500,KA,manual,petrol,7808,12
bangalore,Renault Kwid,2022,512000,20.5K km,20500,KA,automatic,petrol,8719,3
bangalore,Honda Jazz,2017,462000,74.5K km,74500,KA,manual,petrol,7375,8
bangalore,Maruti Celerio,2017,436000,40K km,40000,KA,automatic,petrol,7424,8
bangalore,Maruti Ciaz,2022,930000,19K km,19000,KA,manual,petrol,15837,3
bangalore,Nissan Magnite,2022,989000,15K km,15000,KA,automatic,petrol,16842,3
bangalore,Maruti Celerio X,2019,479000,71K km,71000,KA,automatic,petrol,8025,6
bangalore,Hyundai Creta,2016,826000,85.5K km,85500,KA,manual,petrol,14066,9
bangalore,Renault Kwid,2017,343000,69K km,69000,KA,automatic,petrol,5841,8
bangalore,Kia Seltos,2019,1210000,34.5K km,34500,KA,automatic,petrol,20810,6
bangalore,Renault Triber,2021,553000,24.5K km,24500,KA,manual,petrol,9417,4
bangalore,Renault Kwid,2022,511000,21.5K km,21500,KA,automatic,petrol,8702,3
bangalore,Hyundai Grand i10,2019,574000,17.5K km,17500,KA,manual,petrol,9774,6
bangalore,Volkswagen Polo,2017,578000,47K km,47000,KA,manual,petrol,9227,8
bangalore,Maruti Baleno,2016,525000,115K km,115000,DL,manual,petrol,8940,9
bangalore,Honda Mobilio,2016,558000,108K km,108000,KA,manual,diesel,9522,9
bangalore,Kia Seltos,2020,1162000,92.5K km,92500,KA,automatic,petrol,19992,5
bangalore,Hyundai i20,2012,401000,111K km,111000,KA,manual,diesel,15251,13
bangalore,Tata Nano,2016,219000,64K km,64000,KA,automatic,petrol,3496,9
bangalore,Maruti Swift,2010,298000,99.5K km,99500,KA,manual,petrol,9698,15
bangalore,Datsun GO,2017,289000,95K km,95000,KA,manual,petrol,6202,8
bangalore,Honda City,2014,549000,101.5K km,101500,KA,manual,diesel,11782,11
bangalore,Maruti Dzire,2017,663000,70K km,70000,DL,automatic,diesel,11290,8
bangalore,Kia Seltos,2020,1119000,51K km,51000,KA,manual,diesel,19244,5
bangalore,Hyundai New Santro 1.1,2019,486000,44K km,44000,KA,manual,petrol,7759,6
bangalore,Tata Zest,2015,415000,86.5K km,86500,DL,automatic,diesel,8906,10
bangalore,Honda Jazz,2017,527000,45.5K km,45500,KA,manual,petrol,8413,8
bangalore,Renault Kiger,2022,884000,33.5K km,33500,KA,automatic,petrol,15054,3
bangalore,Tata Nexon,2022,1052000,27K km,27000,KA,manual,petrol,18091,3
bangalore,Tata Tigor,2022,729000,6.5K km,6500,KA,manual,petrol,12414,3
bangalore,Hyundai Venue,2020,999000,26K km,26000,KA,automatic,petrol,17012,5
bangalore,Hyundai Eon,2014,257000,85K km,85000,KA,manual,petrol,5170,11
bangalore,Tata Nexon,2022,1139000,15.5K km,15500,KA,automatic,petrol,19588,3
bangalore,Maruti Wagon R 1.0,2016,446000,39K km,39000,KA,automatic,petrol,7971,9
bangalore,Nissan Sunny,2013,370000,104K km,104000,KA,manual,diesel,9350,12
bangalore,Honda City,2016,519000,142K km,142000,KA,manual,petrol,8838,9
bangalore,Ford EcoSport,2017,568000,72K km,72000,KA,manual,petrol,9672,8
bangalore,Maruti A-Star,2013,269000,95.5K km,95500,KA,manual,petrol,6797,12
bangalore,Kia Sonet,2021,848000,48.5K km,48500,KA,manual,petrol,14440,4
bangalore,Maruti Celerio,2018,408000,93.5K km,93500,KA,automatic,petrol,6948,7
bangalore,Hyundai i20,2012,394000,82.5K km,82500,KA,manual,diesel,14985,13
bangalore,Maruti Dzire,2017,674000,49.5K km,49500,HR,automatic,diesel,11477,8
bangalore,Nissan Micra,2013,370000,82K km,82000,KA,automatic,petrol,9350,12
bangalore,Renault Triber,2023,806000,12K km,12000,KA,automatic,petrol,13725,2
bangalore,Renault Kwid,2021,506000,9K km,9000,KA,automatic,petrol,8616,4
bangalore,Maruti Alto K10,2016,342000,81.5K km,81500,KA,automatic,petrol,5824,9
bangalore,Maruti XL6,2022,1129000,24.5K km,24500,KA,automatic,petrol,19416,3
bangalore,Hyundai Elite i20,2015,547000,59.5K km,59500,KA,manual,petrol,9956,10
bangalore,Hyundai New i20,2021,768000,25.5K km,25500,KA,manual,petrol,13078,4
bangalore,Maruti Ignis,2017,541000,47.5K km,47500,KA,automatic,petrol,9212,8
bangalore,Kia Seltos,2019,1273000,68.5K km,68500,KA,automatic,petrol,21893,6
bangalore,Honda City,2019,819000,50K km,50000,KA,manual,petrol,13947,6
bangalore,Maruti Celerio,2015,404000,49.5K km,49500,KA,automatic,petrol,7353,10
bangalore,Maruti S-Presso,2022,496000,9K km,9000,KA,manual,petrol,8446,3
bangalore,Honda City,2014,518000,94.5K km,94500,KA,manual,petrol,11117,11
bangalore,Nissan Sunny,2012,355000,106.5K km,106500,KA,manual,diesel,12658,13
bangalore,Tata Nano,2014,190000,27K km,27000,KA,manual,petrol,3822,11
bangalore,Hyundai Grand i10,2016,476000,103.5K km,103500,KA,automatic,petrol,8106,9
bangalore,Maruti Alto K10,2013,245000,51.5K km,51500,KA,manual,petrol,6604,12
bangalore,Renault Kwid,2019,375000,79K km,79000,KA,automatic,petrol,6386,6
bangalore,Tata Nano,2013,155000,22.5K km,22500,KA,manual,petrol,3916,12
bangalore,Volkswagen Polo,2014,378000,110.5K km,110500,KA,manual,diesel,7605,11
bangalore,Hyundai Fluidic Verna 4S,2016,649000,57K km,57000,DL,automatic,diesel,11052,9
bangalore,Maruti Wagon R 1.0,2014,363000,44K km,44000,KA,manual,petrol,8082,11
bangalore,Hyundai Grand i10,2014,441000,75K km,75000,KA,automatic,petrol,9464,11
bangalore,Maruti Alto 800,2023,385000,27K km,27000,KA,manual,petrol,6880,2
bangalore,Hyundai Xcent,2019,594000,33K km,33000,KA,manual,petrol,9483,6
bangalore,Toyota Urban Cruiser Hyryder,2023,1599000,15K km,15000,KA,manual,petrol,27506,2
bangalore,Hyundai Elite i20,2015,523000,88K km,88000,KA,manual,petrol,9519,10
bangalore,Hyundai Elite i20,2018,731000,20K km,20000,KA,automatic,petrol,12448,7
bangalore,Hyundai New Santro 1.1,2022,574000,11.5K km,11500,KA,manual,petrol,9163,3
bangalore,Renault Kwid,2016,324000,43.5K km,43500,KA,manual,petrol,5517,9
bangalore,Kia Seltos,2020,1129000,65.5K km,65500,KA,manual,petrol,19416,5
bangalore,Toyota Urban Cruiser Hyryder,2022,1583000,25.5K km,25500,KA,manual,petrol,27232,3
bangalore,Renault Kwid,2018,366000,33K km,33000,KA,automatic,petrol,6232,7
bangalore,Maruti Swift Dzire,2010,295000,115K km,115000,KA,manual,petrol,9698,15
bangalore,Hyundai Grand i10,2016,441000,96K km,96000,KA,manual,petrol,8027,9
bangalore,Tata Nano,2015,159000,33K km,33000,KA,manual,petrol,3199,10
bangalore,Renault Kwid,2017,286000,105K km,105000,KA,manual,petrol,4870,8
bangalore,Renault Kwid,2016,278000,36K km,36000,KA,manual,petrol,4734,9
bangalore,Hyundai i10,2013,307000,68K km,68000,KA,manual,petrol,8275,12
bangalore,Renault Duster,2020,840000,99.5K km,99500,KA,automatic,petrol,14304,5
bangalore,Maruti Alto 800,2013,265000,34.5K km,34500,KA,manual,petrol,7349,12
bangalore,Hyundai Grand i10,2018,520000,51.5K km,51500,KA,manual,petrol,8855,7
bangalore,Hyundai Elite i20,2020,760000,41.5K km,41500,KA,automatic,petrol,12942,5
bangalore,Renault Duster,2017,700000,89K km,89000,KA,manual,diesel,11920,8
bangalore,Renault Triber,2023,721000,6.5K km,6500,KA,automatic,petrol,12278,2
bangalore,Maruti XL6,2021,1082000,29.5K km,29500,KA,automatic,petrol,18608,4
bangalore,Renault Kwid,2019,396000,13K km,13000,KA,manual,petrol,6743,6
bangalore,Hyundai Aura,2022,642000,65K km,65000,KA,manual,petrol+cng,10932,3
bangalore,Kia Seltos,2021,1549000,43.5K km,43500,KA,automatic,diesel,26640,4
bangalore,Hyundai New Santro 1.1,2019,518000,18K km,18000,KA,manual,petrol,8269,6
bangalore,Hyundai Venue,2020,938000,34.5K km,34500,KA,manual,petrol,15973,5
bangalore,Honda Jazz,2016,510000,79K km,79000,KA,manual,petrol,8142,9
bangalore,Maruti Dzire,2020,700000,21.5K km,21500,KA,automatic,petrol,11920,5
bangalore,Renault Kwid,2016,318000,30.5K km,30500,DL,manual,petrol,5415,9
bangalore,Honda City,2014,497000,108.5K km,108500,KA,manual,diesel,10666,11
bangalore,Maruti Swift,2011,416000,30K km,30000,KA,manual,petrol,29724,14
bangalore,Ford Figo,2017,412000,122K km,122000,KA,manual,diesel,15669,8
bangalore,Maruti Swift Dzire,2011,338000,96.5K km,96500,KA,manual,petrol,24151,14
bangalore,Maruti Swift Dzire,2011,288000,101.5K km,101500,KA,manual,petrol,20578,14
bangalore,Maruti Swift Dzire,2011,374000,70.5K km,70500,KL,manual,petrol,26723,14
bangalore,Hyundai Creta,2016,875000,90.5K km,90500,DL,automatic,diesel,14900,9
bangalore,Renault Kwid,2023,558000,11.5K km,11500,KA,automatic,petrol,9502,2
bangalore,Skoda Kushaq,2021,1189000,57K km,57000,KA,manual,petrol,20448,4
bangalore,Tata Tiago,2018,447000,89K km,89000,KA,automatic,petrol,7612,7
bangalore,Tata Tiago,2017,487000,67K km,67000,KA,automatic,petrol,8293,8
bangalore,Honda City,2015,614000,66K km,66000,KA,automatic,petrol,11176,10
bangalore,Maruti Alto K10,2019,381000,39K km,39000,KA,manual,petrol,6488,6
bangalore,Renault Kwid,2021,447000,27K km,27000,KA,automatic,petrol,7612,4
bangalore,Nissan Micra,2015,424000,37K km,37000,KA,automatic,petrol,7235,10
bangalore,Renault Kwid,2022,531000,11K km,11000,KA,automatic,petrol,9042,3
bangalore,Renault Kwid,2023,566000,9K km,9000,KA,automatic,petrol,9638,2
bangalore,Tata Punch,2023,768000,11K km,11000,KA,automatic,petrol,13078,2
bangalore,Maruti Celerio,2014,346000,58K km,58000,KA,automatic,petrol,7425,11
bangalore,Hyundai Creta,2017,860000,105.5K km,105500,KA,automatic,petrol,14645,8
bangalore,Hyundai Verna,2011,420000,77K km,77000,KA,manual,petrol,30010,14
bangalore,Hyundai i10,2011,282000,51.5K km,51500,KA,manual,petrol,20149,14
bangalore,Hyundai Creta,2019,834000,52K km,52000,KA,manual,petrol,14202,6
bangalore,Volkswagen Ameo,2018,498000,66.5K km,66500,DL,manual,diesel,7950,7
bangalore,Renault Duster,2017,689000,85K km,85000,HR,manual,diesel,11733,8
bangalore,Hyundai i10,2013,292000,67K km,67000,KA,manual,petrol,7870,12
bangalore,Volkswagen Ameo,2016,478000,93.5K km,93500,DL,manual,petrol,7631,9
bangalore,Hyundai Elite i20,2018,720000,46.5K km,46500,KA,automatic,petrol,12261,7
bangalore,Maruti Dzire,2017,655000,87K km,87000,KA,automatic,diesel,11154,8
bangalore,Maruti Dzire,2021,758000,20.5K km,20500,KA,automatic,petrol,12908,4
bangalore,Renault Kwid,2022,515000,13.5K km,13500,KA,automatic,petrol,8770,3
bangalore,Hyundai Creta,2017,803000,76.5K km,76500,KA,manual,petrol,13674,8
bangalore,Renault Kiger,2021,785000,25K km,25000,KA,automatic,petrol,13368,4
bangalore,Maruti Ciaz,2022,992000,21K km,21000,KA,automatic,petrol,16893,3
bangalore,Maruti Alto K10,2017,345000,27.5K km,27500,KA,automatic,petrol,5875,8
bangalore,MG Gloster,2021,3401000,59K km,59000,KA,automatic,diesel,58494,4
bangalore,Hyundai Elite i20,2018,679000,73K km,73000,KA,manual,petrol,11562,7
bangalore,Hyundai i10,2016,396000,48K km,48000,KA,manual,petrol,6743,9
bangalore,Tata Tiago,2017,437000,126K km,126000,KA,automatic,petrol,7441,8
bangalore,Honda Brio,2014,329000,112.5K km,112500,KA,manual,petrol,6619,11
bangalore,Toyota Etios Liva,2013,355000,101K km,101000,KA,manual,diesel,8971,12
bangalore,Tata Zest,2015,353000,95.5K km,95500,KA,manual,petrol,7576,10
bangalore,Skoda Rapid,2014,448000,98.5K km,98500,DL,manual,diesel,9014,11
bangalore,Maruti Estilo,2012,251000,48.5K km,48500,KA,manual,petrol,17934,13
bangalore,Hyundai Eon,2018,356000,64.5K km,64500,KA,manual,petrol,5683,7
bangalore,Maruti Vitara Brezza,2017,660000,108K km,108000,DL,manual,diesel,11239,8
bangalore,Hyundai Grand i10,2014,436000,44K km,44000,KA,automatic,petrol,9357,11
bangalore,Maruti Wagon R 1.2,2024,697000,4K km,4000,KA,manual,petrol,11869,1
bangalore,Hyundai Grand i10 Nios,2023,739000,26.5K km,26500,KA,manual,petrol,12584,2
bangalore,Maruti Ciaz,2018,710000,53.5K km,53500,KA,automatic,petrol,12090,7
bangalore,Renault Kwid,2022,498000,30K km,30000,KA,manual,petrol,8480,3
bangalore,Maruti Celerio,2015,411000,35.5K km,35500,KA,automatic,petrol,7481,10
bangalore,Hyundai Grand i10,2015,496000,40.5K km,40500,KA,automatic,petrol,9028,10
bangalore,Renault Triber,2022,626000,45.5K km,45500,KA,manual,petrol,10660,3
bangalore,Hyundai Verna,2022,1390000,28.5K km,28500,KA,automatic,petrol,23909,3
bangalore,Maruti Celerio,2022,598000,27K km,27000,KA,manual,petrol,10183,3
bangalore,Kia Sonet,2021,1101000,22.5K km,22500,KA,manual,petrol,18934,4
bangalore,Tata Tiago,2020,594000,49K km,49000,KL,automatic,petrol,10115,5
bangalore,Nissan Micra Active,2014,268000,94K km,94000,KA,manual,petrol,5751,11
bangalore,Nissan Sunny,2014,353000,105K km,105000,KA,manual,petrol,8920,11
bangalore,MG Hector Plus,2021,1278000,105K km,105000,KA,manual,diesel,21979,4
bangalore,Datsun GO,2017,278000,49.5K km,49500,KL,manual,petrol,5966,8
bangalore,Maruti Wagon R 1.0,2013,333000,43.5K km,43500,KA,manual,petrol,9234,12
bangalore,Hyundai Grand i10,2018,424000,80K km,80000,KA,manual,diesel,7220,7
bangalore,Tata Nano,2015,162000,143.5K km,143500,KA,manual,petrol,2764,10
bangalore,Nissan Micra,2017,401000,90.5K km,90500,KA,automatic,petrol,6401,8
bangalore,Maruti Swift Dzire,2013,398000,75K km,75000,DL,manual,petrol,10728,12
bangalore,Maruti Celerio,2023,624000,8K km,8000,KA,manual,petrol,10626,2
bangalore,Kia Seltos,2020,1259000,53K km,53000,KA,automatic,petrol,21652,5
bangalore,Maruti Celerio,2017,430000,53K km,53000,KA,manual,petrol,7322,8
bangalore,Maruti Wagon R 1.0,2018,440000,66K km,66000,KA,automatic,petrol,7863,7
bangalore,Hyundai Grand i10 Nios,2024,794000,12K km,12000,KA,manual,petrol,13521,1
bangalore,Renault Kwid,2019,388000,36K km,36000,KA,automatic,petrol,6607,6
bangalore,Hyundai Grand i10,2017,491000,32.5K km,32500,KA,manual,petrol,8361,8
bangalore,Renault Kwid,2017,365000,65K km,65000,KA,automatic,petrol,6215,8
bangalore,Maruti Alto 800,2018,345000,49K km,49000,KA,manual,petrol,6166,7
bangalore,Toyota Urban Cruiser Hyryder,2022,1580000,22K km,22000,KA,manual,petrol,27166,3
bangalore,Hyundai Venue,2021,820000,34.5K km,34500,KA,manual,petrol,13964,4
bangalore,Ford Freestyle,2020,567000,38.5K km,38500,KA,manual,petrol,9655,5
bangalore,Datsun Redi-GO,2018,268000,34.5K km,34500,KA,manual,petrol,10192,7
bangalore,Hyundai Grand i10,2017,471000,53.5K km,53500,KA,automatic,petrol,8020,8
bangalore,Hyundai Elite i20,2015,544000,51K km,51000,KA,manual,petrol,9902,10
bangalore,Hyundai Creta,2015,783000,103K km,103000,DL,manual,diesel,14252,10
bangalore,Skoda Rapid New,2019,698000,117.5K km,117500,KA,manual,diesel,11886,6
bangalore,Ford Figo,2020,534000,46K km,46000,KA,manual,petrol,9093,5
bangalore,Hyundai i20,2011,332000,68K km,68000,KA,manual,petrol,23722,14
bangalore,Maruti Alto K10,2014,319000,75.5K km,75500,KA,automatic,petrol,6846,11
bangalore,Maruti Baleno,2021,830000,29K km,29000,KA,automatic,petrol,14134,4
bangalore,Renault Triber,2022,692000,22K km,22000,KA,automatic,petrol,11784,3
bangalore,Hyundai Elite i20,2015,526000,52.5K km,52500,KA,manual,petrol,9574,10
bangalore,Honda City,2018,738000,72K km,72000,KA,manual,petrol,12567,7
bangalore,Renault Duster,2017,751000,58.5K km,58500,DL,manual,diesel,12789,8
bangalore,Hyundai New Santro 1.1,2022,550000,20K km,20000,KA,manual,petrol,8780,3
bangalore,Hyundai Elite i20,2014,548000,49.5K km,49500,DL,manual,petrol,11761,11
bangalore,Tata Nexon,2020,839000,47K km,47000,KA,manual,petrol,14287,5
bangalore,Renault Kiger,2023,767000,11.5K km,11500,KA,automatic,petrol,13061,2
bangalore,Hyundai New Santro 1.1,2020,523000,34.5K km,34500,KA,automatic,petrol,8349,5
bangalore,Maruti Ignis,2022,575000,13.5K km,13500,KA,manual,petrol,9791,3
bangalore,Hyundai i20 N Line,2022,997000,27K km,27000,KA,manual,petrol,16978,3
bangalore,Maruti Baleno,2018,617000,99.5K km,99500,KA,automatic,petrol,10507,7
bangalore,Maruti Celerio,2019,429000,104.5K km,104500,KA,automatic,petrol,7305,6
bangalore,Ford Freestyle,2021,653000,37.5K km,37500,KA,manual,petrol,11120,4
bangalore,Honda City,2015,503000,101.5K km,101500,KA,manual,petrol,9155,10
bangalore,Hyundai i10,2013,274000,85.5K km,85500,DL,manual,petrol,7385,12
bangalore,Maruti Baleno,2019,622000,112.5K km,112500,KA,automatic,petrol,10592,6
bangalore,Maruti Alto K10,2016,304000,90K km,90000,KA,manual,petrol,5176,9
bangalore,Renault Kwid,2020,317000,95.5K km,95500,KA,manual,petrol,5398,5
bangalore,Renault Triber,2022,692000,27.5K km,27500,KA,automatic,petrol,11784,3
bangalore,Maruti Wagon R 1.0,2018,435000,53.5K km,53500,KA,automatic,petrol,7774,7
bangalore,Hyundai Grand i10,2019,526000,12K km,12000,KA,manual,petrol,8957,6
bangalore,Renault Kiger,2023,963000,19.5K km,19500,KA,automatic,petrol,16399,2
bangalore,Renault Kwid,2023,583000,6.5K km,6500,KA,automatic,petrol,9928,2
bangalore,Renault Triber,2022,752000,13.5K km,13500,KA,automatic,petrol,12806,3
bangalore,Renault Kwid,2022,524000,11.5K km,11500,KA,automatic,petrol,8923,3
bangalore,Hyundai Xcent,2016,452000,36.5K km,36500,KA,manual,petrol,7713,9
bangalore,Renault Kwid,2019,425000,36.5K km,36500,KA,automatic,petrol,7237,6
bangalore,Renault Kwid,2022,520000,8K km,8000,KA,automatic,petrol,8855,3
bangalore,Maruti Alto K10,2019,370000,51K km,51000,KA,manual,petrol,6300,6
bangalore,Maruti Dzire,2017,631000,22K km,22000,KA,automatic,petrol,10745,8
bangalore,Hyundai i10,2015,349000,93.5K km,93500,KA,manual,petrol,6352,10
bangalore,Ford Figo,2012,239000,100K km,100000,KA,manual,diesel,9698,13
bangalore,Hyundai Verna,2013,415000,81.5K km,81500,KA,manual,petrol,11186,12
bangalore,Hyundai Venue,2020,822000,54K km,54000,KA,automatic,petrol,13998,5
bangalore,MG Hector,2020,1254000,97K km,97000,KA,manual,diesel,21559,5
bangalore,Maruti Ciaz,2021,853000,79.5K km,79500,KA,automatic,petrol,14526,4
bangalore,Honda City,2014,490000,100.5K km,100500,KA,automatic,petrol,10516,11
bangalore,Hyundai Grand i10,2018,444000,109K km,109000,KA,manual,petrol,7561,7
bangalore,Maruti Celerio,2022,558000,18.5K km,18500,KA,manual,petrol,9502,3
bangalore,Hyundai Eon,2014,296000,35.5K km,35500,KA,manual,petrol,5955,11
bangalore,Renault Kwid,2017,352000,37.5K km,37500,KA,manual,petrol,5994,8
bangalore,Renault Kwid,2016,321000,44.5K km,44500,KA,manual,petrol,5466,9
bangalore,Renault Kwid,2017,352000,47K km,47000,KA,manual,petrol,5994,8
bangalore,Kia Sonet,2020,958000,48K km,48000,KA,manual,petrol,16314,5
bangalore,Honda Mobilio,2014,496000,64.5K km,64500,KA,manual,petrol,9979,11
bangalore,Ford EcoSport,2020,862000,39K km,39000,KA,manual,petrol,14679,5
bangalore,Renault Kwid,2022,482000,18K km,18000,KA,manual,petrol,8208,3
bangalore,Datsun GO,2019,359000,39.5K km,39500,KA,manual,petrol,6113,6
bangalore,Kia Sonet,2021,973000,9.5K km,9500,KA,manual,petrol,16569,4
bangalore,Renault Kiger,2022,886000,34.5K km,34500,KA,automatic,petrol,15088,3
bangalore,Mahindra XUV500,2016,951000,128K km,128000,KA,automatic,diesel,16996,9
bangalore,Maruti Ciaz,2020,738000,122.5K km,122500,KA,manual,petrol,12567,5
bangalore,Hyundai Grand i10,2013,375000,74K km,74000,KA,manual,petrol,10108,12
bangalore,Maruti Swift Dzire,2011,395000,70.5K km,70500,KA,manual,petrol,28224,14
bangalore,Renault Kiger,2022,802000,33K km,33000,KA,automatic,petrol,13657,3
bangalore,Nissan Micra,2014,315000,94.5K km,94500,KA,automatic,petrol,6337,11
bangalore,Hyundai Creta,2019,822000,120.5K km,120500,KA,manual,petrol,13998,6
bangalore,Hyundai Creta,2015,795000,46K km,46000,DL,manual,diesel,14470,10
bangalore,Maruti S-Presso,2021,436000,6.5K km,6500,KA,manual,petrol,7424,4
bangalore,Maruti Celerio,2022,592000,19K km,19000,KA,manual,petrol,10081,3
bangalore,Renault Kiger,2022,805000,22K km,22000,KA,manual,petrol,13708,3
bangalore,Maruti Ignis,2022,621000,17K km,17000,KA,manual,petrol,10575,3
bangalore,Tata Nexon,2018,756000,23K km,23000,KL,automatic,petrol,12874,7
bangalore,Maruti Vitara Brezza,2017,788000,77K km,77000,HR,manual,diesel,13419,8
bangalore,Maruti Ciaz,2015,573000,73K km,73000,KA,automatic,petrol,10430,10
bangalore,Honda BR-V,2019,970000,53K km,53000,KA,manual,petrol,16518,6
bangalore,Maruti Alto K10,2019,376000,36K km,36000,KA,manual,petrol,6403,6
bangalore,Hyundai Venue,2022,897000,38.5K km,38500,KA,manual,petrol,15275,3
bangalore,Renault Kiger,2022,873000,36K km,36000,KA,automatic,petrol,14866,3
bangalore,Renault Kwid,2021,443000,38.5K km,38500,KA,manual,petrol,7550,4
bangalore,Renault Duster,2015,577000,111.5K km,111500,KA,manual,diesel,10502,10
bangalore,Hyundai i10,2013,275000,69.5K km,69500,KA,manual,petrol,11942,12
bangalore,Hyundai Grand i10,2018,521000,38.5K km,38500,KA,automatic,petrol,8872,7
bangalore,Honda Brio,2012,270000,63.5K km,63500,HR,manual,petrol,9627,13
bangalore,Maruti Baleno,2017,568000,66.5K km,66500,DL,manual,petrol,9672,8
bangalore,Datsun GO,2015,229000,46.5K km,46500,KL,manual,petrol,16362,10
bangalore,Volkswagen Polo,2013,372000,130K km,130000,KA,manual,diesel,9400,12
bangalore,Datsun GO,2014,234000,43.5K km,43500,KA,manual,petrol,16720,11
bangalore,Maruti Baleno,2018,640000,68K km,68000,KA,automatic,petrol,10898,7
bangalore,Hyundai Venue,2020,924000,52.5K km,52500,KA,manual,petrol,15735,5
bangalore,Maruti Celerio,2016,446000,17.5K km,17500,KA,automatic,petrol,7595,9
bangalore,Honda Brio,2016,382000,31.5K km,31500,KA,manual,petrol,6098,9
bangalore,Renault Duster,2016,709000,71.5K km,71500,KA,manual,diesel,12073,9
bangalore,Tata Zest,2015,396000,86.5K km,86500,KA,manual,petrol,7208,10
bangalore,Hyundai Venue,2023,1023000,10K km,10000,KA,manual,petrol,17591,2
bangalore,Maruti Alto 800,2018,323000,49.5K km,49500,KA,manual,petrol,5772,7
